feature	BS-064D0	BS-064D03	BS-064D10	BS-064D60	BS-082D0	BS-082D03	BS-082D10	BS-082D60	BS-336D0	BS-336D03	BS-336D10	BS-336D60	BS-346D0	BS-346D03	BS-346D10	BS-346D60	BS-351D0	BS-351D03	BS-351D10	BS-351D60	BS-364D0	BS-364D03	BS-364D10	BS-364D60	BS-377D0	BS-377D03	BS-377D10	BS-377D60	BS-671D0	BS-671D03	BS-671D10	BS-671D60	JV-035D0	JV-035D03	JV-035D10	JV-035D60	JV-138D0	JV-138D03	JV-138D10	JV-138D60	JV-148D0	JV-148D03	JV-148D10	JV-148D60	JV-157D0	JV-157D03	JV-157D10	JV-157D60	KT-193D0	KT-193D03	KT-193D10	KT-193D60	KT-247D0	KT-247D03	KT-247D10	KT-247D60	KT-312D0	KT-312D03	KT-312D10	KT-312D60	KT-313D0	KT-313D03	KT-313D10	KT-313D60	KT-347D0	KT-347D03	KT-347D10	KT-347D60	KT-352D0	KT-352D03	KT-352D10	KT-352D60	KT-412D0	KT-412D03	KT-412D10	KT-412D60	KT-417D0	KT-417D03	KT-417D10	KT-417D60	KT-434D0	KT-434D03	KT-434D10	KT-434D60	KT-445D0	KT-445D03	KT-445D10	KT-445D60	KT-515D0	KT-515D03	KT-515D10	KT-515D60	KT-522D0	KT-522D03	KT-522D10	KT-522D60	KT-525D0	KT-525D03	KT-525D10	KT-525D60	KT-537D0	KT-537D03	KT-537D10	KT-537D60	KT-538D0	KT-538D03	KT-538D10	KT-538D60	KT-539D0	KT-539D03	KT-539D10	KT-539D60	KT-612D0	KT-612D03	KT-612D10	KT-612D60	KT-663D0	KT-663D03	KT-663D10	KT-663D60	KT-695D0	KT-695D03	KT-695D10	KT-695D60	KT-705D0	KT-705D03	KT-705D10	KT-705D60	KT-716D0	KT-716D03	KT-716D10	KT-716D60	KT-718D0	KT-718D03	KT-718D10	KT-718D60	KT-723D0	KT-723D03	KT-723D10	KT-723D60	KT-771D0	KT-771D03	KT-771D10	KT-771D60	KT-805D0	KT-805D03	KT-805D10	KT-805D60	KT-880D0	KT-880D03	KT-880D10	KT-880D60	KT-926D0	KT-926D03	KT-926D10	KT-926D60	KT-974D0	KT-974D03	KT-974D10	KT-974D60
CAR 16:0	0.00	0.00	0.00	0.13	0.13	0.00	0.00	0.27	0.18	0.16	0.00	0.15	0.24	0.00	0.20	0.22	0.19	0.00	0.00	0.26	0.42	0.14	0.31	0.38	0.22	0.00	0.00	0.00	0.22	0.00	0.00	0.11	0.10	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.09	0.00	0.14	0.00	0.17	0.10	0.00	0.00	0.10	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.20	0.00	0.12	0.00	0.29	0.18	0.24	0.17	0.23	0.29	0.00	0.00	0.13	0.19	0.00	0.00	0.26	0.00	0.11	0.09	0.22	0.11	0.00	0.00	0.00	0.15	0.00	0.00	0.13	0.12	0.21	0.15	0.12	0.00	0.00	0.00	0.19	0.10	0.00	0.00	0.22	0.00	0.00	0.00	0.17	0.00	0.00	0.00	0.13	0.00	0.00	0.00	0.22	0.00	0.16	0.00	0.00	0.16	0.10	0.17	0.49	0.12	0.00	0.20	0.00	0.20	0.00	0.14	0.21	0.15	0.00	0.24	0.14	0.18	0.11	0.17	0.49	0.00	0.00	0.12	0.00	0.00	0.15	0.00	0.12	0.00	0.00	0.00	0.26	0.19	0.00	0.00
CAR 18:1	0.18	0.00	0.00	0.17	0.36	0.00	0.16	0.44	0.42	0.36	0.13	0.32	0.44	0.21	0.26	0.30	0.32	0.14	0.00	0.35	0.51	0.43	0.40	0.45	0.53	0.22	0.00	0.00	0.46	0.00	0.14	0.18	0.22	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.15	0.00	0.11	0.17	0.31	0.00	0.31	0.28	0.12	0.00	0.14	0.31	0.24	0.13	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.00	0.17	0.26	0.00	0.00	0.63	0.19	0.14	0.00	0.73	0.45	0.40	0.24	0.48	0.42	0.00	0.00	0.40	0.21	0.00	0.00	0.41	0.00	0.20	0.13	0.40	0.25	0.00	0.11	0.32	0.35	0.00	0.00	0.32	0.31	0.29	0.29	0.38	0.00	0.00	0.00	0.47	0.31	0.00	0.00	0.53	0.28	0.13	0.16	0.35	0.15	0.00	0.14	0.23	0.00	0.00	0.00	0.50	0.14	0.27	0.00	0.26	0.27	0.14	0.20	0.76	0.22	0.10	0.31	0.18	0.34	0.11	0.25	0.54	0.43	0.00	0.35	0.29	0.30	0.13	0.24	1.08	0.22	0.13	0.24	0.00	0.00	0.18	0.14	0.22	0.00	0.00	0.13	0.52	0.42	0.00	0.00
CAR 18:2	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.20	0.17	0.16	0.00	0.17	0.16	0.00	0.13	0.13	0.00	0.00	0.00	0.20	0.22	0.00	0.17	0.21	0.17	0.00	0.00	0.00	0.19	0.00	0.00	0.09	0.00	0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.17	0.00	0.00	0.00	0.41	0.19	0.21	0.00	0.15	0.00	0.00	0.00	0.14	0.00	0.00	0.00	0.18	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.12	0.00	0.15	0.16	0.00	0.00	0.00	0.14	0.09	0.00	0.00	0.20	0.00	0.00	0.00	0.18	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.27	0.00	0.13	0.00	0.09	0.00	0.00	0.13	0.40	0.12	0.00	0.21	0.00	0.00	0.00	0.16	0.33	0.16	0.00	0.22	0.00	0.00	0.00	0.16	0.37	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.25	0.21	0.00	0.00
CAR 2:0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAR 3:0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAR 8:0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CE 16:1	0.48	1.39	0.00	0.00	0.00	0.00	1.23	1.15	0.00	0.58	1.18	0.00	0.71	0.55	0.00	0.00	0.91	0.44	0.00	0.00	2.14	0.00	0.00	0.00	0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.49	0.00	0.85	0.64	0.00	0.00	0.98	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.83	1.03	0.00	0.00	0.00	0.00	3.59	0.39	0.00	0.00	0.00	0.00	0.00	0.36	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.53	0.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00	0.48	0.00	2.10	0.00	0.00	0.00	0.00	0.46	0.00	0.00	0.00	0.37	0.00	0.33	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.90	0.00	0.00	0.87	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	1.40	0.00	0.00
CE 18:1	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.22	0.00	0.00	0.00	1.58	0.46	5.36	0.00	0.00	0.28	3.30	0.00	0.00	0.31	0.00	0.00	0.15	4.25	0.00	0.00	0.00	0.00	0.29	0.00	0.43	0.00	0.00	0.00	3.30	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.47	0.00	0.00	0.42	0.00	0.00	0.00	0.40	0.85	0.00	0.07	0.00	0.00	0.00	0.00	0.23	0.00	0.00	0.00	0.00	0.09	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.26	0.00	0.87	0.00	0.50	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.31	0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.00	0.00	0.00	0.15	0.42	0.00	0.29	0.48	0.36	0.00	0.72	0.00	3.86	0.00	0.00	0.10	0.28	0.00	0.00	0.00	0.22	0.00	0.00	0.17	0.47	0.16	0.00	0.00	0.00	0.00	0.12	0.00	0.31	0.01	0.89	0.00	0.00	0.00	0.50	0.00	0.00	0.55	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.86	0.00	0.73	0.19	0.00	0.00	0.00
CE 18:2	7.28	1.46	0.00	1.68	2.43	0.90	2.26	3.95	2.03	4.43	4.50	0.59	2.85	5.90	0.00	2.26	3.47	2.51	0.82	0.90	2.80	0.00	3.08	2.39	4.52	0.00	0.60	1.09	1.54	3.08	1.50	0.97	0.97	3.61	0.00	4.62	7.48	0.00	0.00	2.48	0.00	1.11	2.22	2.48	4.40	0.00	0.00	4.19	2.39	1.38	1.20	0.79	5.31	3.22	1.33	4.26	1.62	0.00	4.63	4.22	3.43	0.00	0.00	1.35	0.00	1.93	3.68	0.00	0.86	0.00	0.00	2.40	9.18	2.24	1.19	6.05	2.68	1.08	1.59	0.88	0.00	2.87	3.16	0.00	8.97	0.94	0.00	2.49	3.22	0.00	1.44	0.67	0.00	0.00	0.00	0.00	0.00	0.00	1.08	1.44	1.67	0.00	0.00	4.96	1.04	1.62	2.34	1.27	2.28	0.00	2.19	0.89	3.50	0.00	4.01	2.80	3.21	0.48	0.00	1.73	2.78	3.37	0.49	5.51	2.24	5.73	1.10	2.68	1.76	0.00	4.63	7.56	2.62	5.02	2.55	2.48	3.30	0.00	3.10	11.88	0.00	0.00	3.27	0.00	7.57	0.00	2.38	1.24	0.00	0.49	0.00	0.00	0.00	2.73	0.00	5.58	4.78	7.11	0.00	1.38
"Cer 34:1;O2"	0.79	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.43	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.52	0.00	0.00	0.43	0.00	0.00	0.00	0.46	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.00	0.00	0.00	0.64	0.60	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.00	0.00	0.76	0.47	0.00	0.00	0.34	0.00	0.29	0.00	0.31	0.00	0.00	0.00	0.63	0.90	0.00	0.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	0.00	0.00	0.28	0.47	0.00	0.00	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.00	0.00	0.00	0.25	0.00	0.00	0.47	0.40	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00
"Cer 40:1;O2"	2.02	0.71	0.74	0.34	0.41	0.00	0.00	0.76	0.40	0.59	1.16	0.29	0.57	0.97	0.66	0.41	1.44	0.72	0.48	0.00	0.83	0.84	0.57	0.00	0.64	0.00	0.66	0.29	0.42	1.72	0.44	0.00	0.52	0.00	0.48	0.32	1.37	0.69	1.57	0.00	0.00	0.00	0.83	0.30	0.45	0.38	0.58	0.38	0.74	0.74	1.12	0.41	1.04	1.38	0.67	0.55	0.35	0.43	1.65	0.42	0.00	0.00	0.00	0.00	0.37	0.42	0.53	0.00	0.32	0.00	0.56	0.00	0.35	0.36	0.46	0.92	0.67	0.79	0.56	0.00	0.28	0.00	0.42	0.00	0.00	0.30	0.56	0.47	0.34	0.58	0.50	0.35	0.95	0.80	0.00	0.00	0.60	0.45	1.22	0.00	0.33	0.00	0.47	0.00	0.66	0.90	0.64	0.36	0.50	0.66	0.62	0.00	0.50	0.72	1.35	0.00	0.76	0.63	0.77	0.31	0.49	0.67	0.59	0.00	0.79	0.69	0.58	1.34	0.51	0.64	0.46	0.50	0.53	0.59	1.05	0.37	0.27	0.43	0.55	0.00	1.18	0.84	0.86	0.58	0.78	0.41	0.50	0.55	0.00	0.00	0.49	0.00	0.33	1.76	0.40	0.72	0.00	0.62	0.00	0.27
"Cer 41:1;O2"	1.38	0.45	0.47	0.00	0.25	0.00	0.00	0.73	0.00	0.52	1.02	0.31	0.00	0.76	0.40	0.37	1.09	0.48	0.38	0.00	0.58	0.49	0.50	0.00	0.46	0.00	0.44	0.26	0.00	1.15	0.00	0.00	0.32	0.00	0.00	0.28	1.23	0.34	1.33	0.00	0.00	0.00	0.64	0.27	0.00	0.00	0.00	0.32	0.43	0.57	0.92	0.47	0.58	0.84	0.44	0.53	0.00	0.34	1.47	0.41	0.31	0.00	0.00	0.00	0.00	0.33	0.46	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.42	1.07	0.44	0.74	0.50	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.41	0.43	0.00	0.40	0.38	0.31	0.43	0.46	0.00	0.00	0.43	0.36	0.77	0.00	0.00	0.00	0.31	0.00	0.35	0.51	0.44	0.40	0.00	0.39	0.42	0.00	0.49	0.58	1.20	0.00	0.71	0.49	0.59	0.34	0.00	0.32	0.38	0.00	0.55	0.50	0.49	1.55	0.43	0.61	0.43	0.53	0.42	0.42	0.78	0.37	0.00	0.30	0.47	0.00	0.79	0.58	0.68	0.55	0.43	0.00	0.34	0.44	0.00	0.00	0.42	0.00	0.33	1.30	0.00	0.78	0.00	0.37	0.00	0.00
"Cer 42:1;O2"	0.00	0.00	0.00	1.45	1.07	0.75	0.91	0.00	0.00	0.00	0.00	0.00	1.64	3.14	0.00	0.00	0.00	0.00	1.57	0.00	2.82	2.04	0.00	0.97	0.00	0.00	0.00	0.00	1.58	0.00	0.00	1.48	0.00	0.59	0.00	0.00	0.00	0.00	0.00	1.52	0.91	0.71	0.00	0.00	1.55	1.24	2.01	1.73	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	1.11	1.59	0.00	0.00	1.52	1.31	0.96	1.12	0.00	0.00	2.21	1.38	0.93	0.55	0.00	0.82	0.00	1.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.00	0.00	1.26	0.77	0.00	0.00	1.19	0.00	0.00	0.00	0.00	2.70	1.01	0.56	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	1.34	0.00	0.00	0.20	1.14	0.00	0.00	2.85	0.00	1.19	1.62	0.00	2.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.53	0.00	0.00	1.33	1.15	0.00	2.59	1.40	0.07	0.00	0.00	0.00	0.00	1.55	0.00	0.00	0.80	0.37	0.00	0.00	0.00	0.00	1.28	0.00	1.06	0.00	1.20	0.00
"Cer 42:2;O2"	0.93	2.26	1.48	0.38	0.37	0.60	0.58	0.91	0.96	0.39	0.46	0.27	1.18	2.41	0.97	0.33	1.52	1.58	0.33	0.00	0.42	2.66	0.91	0.75	1.23	0.73	0.88	0.00	1.14	0.87	1.02	0.00	1.73	0.58	1.01	0.41	1.63	1.52	0.60	0.00	0.87	0.63	0.51	0.89	1.23	0.37	1.06	0.94	0.75	1.83	0.55	0.91	2.16	2.93	1.47	1.46	0.46	1.29	1.45	0.27	0.77	1.40	0.57	0.49	1.01	0.91	1.28	0.72	0.91	0.56	1.00	0.00	0.68	0.33	0.97	0.52	0.58	1.43	0.90	0.00	0.90	0.00	1.18	1.26	0.74	0.72	1.20	1.08	0.26	1.58	0.36	0.76	0.75	1.83	0.00	0.00	1.55	0.97	0.64	0.73	0.93	0.92	0.50	0.96	1.68	2.33	1.20	0.29	1.03	1.46	1.11	0.00	1.06	0.57	1.31	0.70	0.86	0.43	0.48	0.00	0.33	1.43	1.32	0.00	0.67	0.54	1.14	1.62	1.16	1.14	0.94	0.34	0.53	1.93	1.73	0.75	0.73	0.37	0.39	1.08	2.12	1.86	0.57	1.21	0.64	1.38	1.44	1.18	0.93	0.80	0.88	0.76	0.85	2.07	1.18	0.41	0.30	1.06	0.81	0.76
"Cer 42:3;O2"	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
"HEXCER 42:1;O2"	3.11	0.56	0.00	0.00	0.00	0.00	0.00	2.03	0.00	1.00	1.18	0.00	0.00	0.00	0.00	1.10	2.32	0.96	0.00	0.00	1.80	0.00	1.35	0.00	0.80	0.00	0.00	0.00	0.00	1.96	0.00	0.71	0.00	0.00	0.00	0.00	3.47	0.68	2.08	0.00	0.00	0.00	0.00	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	1.78	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.63	0.00	1.67	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.74	0.00	1.21	0.00	1.01	0.00	0.00	0.75	0.00	0.00	0.00	0.94	0.00	1.25	0.98	0.72	0.00	0.00	0.00	0.00	0.63	0.00	0.00	0.00	0.00	0.00	1.58	0.00	1.35	0.00	1.51	0.00	0.00
"HEXCER 42:2;O2"	1.58	0.64	0.00	0.00	0.00	0.00	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.33	0.00	0.83	0.00	0.00	0.00	0.00	1.27	0.65	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.99	0.00	0.00	0.00	0.00	0.00	0.00	0.54	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.93	0.00	0.00
LPC 13:0	0.00	0.00	0.00	8.73	9.40	0.00	0.00	0.00	0.00	0.00	0.00	10.35	0.00	0.00	9.76	0.00	0.00	0.00	7.92	0.00	0.00	0.00	0.00	6.73	0.00	0.00	9.79	19.02	0.00	18.00	14.47	0.00	22.16	0.00	0.00	0.00	16.46	6.31	17.00	0.00	0.00	77.64	14.10	12.56	0.00	16.02	0.00	9.26	9.10	18.87	0.00	0.00	9.57	0.00	0.00	30.23	0.00	11.14	10.74	11.53	0.00	0.00	10.68	0.00	0.00	10.43	0.00	0.00	0.00	0.00	15.79	15.84	0.00	9.26	13.48	13.89	0.00	0.00	0.00	11.78	0.00	0.00	12.51	0.00	0.00	7.48	0.00	0.00	0.00	0.00	12.35	0.00	0.00	0.00	0.00	7.66	0.00	0.00	0.00	0.00	0.00	0.00	9.96	0.00	7.04	10.74	0.00	15.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.37	7.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.07	0.00	8.67	9.05	0.00	10.94	12.21	0.00	0.00	0.00	10.72	0.00	7.63	9.38	59.17	0.00	0.00	0.00	0.00	9.32	0.00	0.00	12.37	16.95	0.00	0.00	0.00	0.00	13.05	32.09	0.00	16.85	0.00	0.00	0.00	16.06
LPC 14:0	0.00	11.03	20.70	0.00	0.00	0.00	0.00	24.47	0.00	11.31	17.98	11.84	0.00	0.00	14.03	18.77	0.00	0.00	16.61	22.38	11.89	0.00	27.27	12.22	0.00	12.43	28.54	10.57	0.00	0.00	17.24	7.80	0.00	0.00	30.39	12.22	0.00	0.00	11.96	12.52	0.00	0.00	19.67	5.44	0.00	6.75	11.80	0.00	0.00	0.00	31.26	49.07	0.00	0.00	19.63	9.49	0.00	18.75	0.00	19.15	21.43	0.00	10.45	0.00	0.00	0.00	15.47	0.00	0.00	0.00	16.89	0.00	0.00	0.00	22.37	20.23	0.00	0.00	15.92	0.00	0.00	0.00	8.19	16.26	0.00	0.00	20.11	18.77	0.00	0.00	8.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.54	0.00	0.00	0.00	13.40	0.00	0.00	0.00	13.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.18	0.00	0.00	0.00	14.50	0.00	0.00	0.00	12.69	0.00	0.00	0.00	23.65	41.69	10.04	20.39	19.33	33.60	0.00	0.00	15.78	12.18	10.08	0.00	11.01	29.10	0.00	0.00	27.73	34.90	0.00	0.00	13.95	5.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.07
